dataset_index,compound_id,smiles,smiles_r,true_anchor_l,true_anchor_r
2417,2445,CCCCCNC(=O)CCCCCOC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCCC(=O)NCCCCC[R2],19,0
1640,1651,NC(=O)COCCOCCN1CCN(CCCC=O)CC1,[R1]C(=O)CCCN1CCN(CC1)CCOCCOCC(=O)N[R2],17,0
2142,2163,OCCCCCCCCCCO,[R1]OCCCCCCCCCCO[R2],0,11
982,986,CCCCOCCCCOCCCCOCCCCCC=O,[R1]C(=O)CCCCCOCCCCOCCCCOCCCC[R2],20,0
1343,1347,CCCC1=CN(CCCC=O)N=N1,[R1]CCCC1=CN(N=N1)CCCC(=O)[R2],0,9
775,779,NCCOCCOCCOCCNC(=O)C1=CC=CC=C1,[R1]NCCOCCOCCOCCNC(=O)C1=CC=C(C=C1)[R2],0,18
2013,2034,CCCCCCCCN1CCC1,[R1]CCCCCCCCN1CC(C1)[R2],0,10
713,715,CCNC(=O)CC=O,[R1]C(=O)CC(=O)NCC[R2],6,0
2721,2751,CCC1=CC=C(NC(C)=O)C=C1,[R1]CCC1=CC=C(C=C1)NC(=O)C[R2],0,8
1214,1218,CCCCCCCCCNC(=O)CCCNCCC,[R1]CCCNCCCC(=O)NCCCCCCCCC[R2],18,0
748,750,N=NC1=CC=C(OCC(=O)NCCCCN)C=C1,[R1]NCCCCNC(=O)COC1=CC=C(C=C1)/N=N/[R2],15,0
577,579,CCCCC1=CN(CCCO)N=N1,[R1]OCCCN1C=C(N=N1)CCCC[R2],10,0
958,962,CCC(=O)NCCCCNC(=O)CO,[R1]CCC(=O)NCCCCNC(=O)CO[R2],0,13
649,651,CCCNC1=CC=C(OCCOCCOCC)C=C1,[R1]CCCNC1=CC=C(C=C1)OCCOCCOCC[R2],0,16
1743,1754,O=CCCCCCCCCCCCCCO,[R1]C(=O)CCCCCCCCCCCCCO[R2],1,15
301,302,NCCCCCCCCCCCC=O,[R1]C(=O)CCCCCCCCCCCN[R2],12,0
2599,2627,CCCC(=O)NCCC#CC1=CC=CC=N1,[R1]C1=CC(=NC=C1)C#CCCNC(=O)CCC[R2],12,0
788,792,CCCCCNC(=O)CCCN1C=C(CCCC)N=N1,[R1]CCCCC1=CN(N=N1)CCCC(=O)NCCCCC[R2],17,0
1792,1803,CCCN1CCN(CCOCCOCCO)CC1,[R1]CCCN1CCN(CC1)CCOCCOCCO[R2],0,15
366,367,CCCOCCC=O,[R1]C(=O)CCOCCC[R2],6,0
2330,2356,O=CNCCCC(=O)N1CCNCC1,[R1]C(=O)NCCCC(=O)N1CCN(CC1)[R2],1,11
2687,2716,O=C(C1=CC=CC=C1)N1CCNCC1,[R1]C1=CC=CC=C1C(=O)N2CCN(CC2)[R2],3,11
119,120,O=CCCC(=O)NCC=O,[R1]C(=O)CCC(=O)NCC(=O)[R2],1,8
333,334,NCCCCCC=O,[R1]NCCCCCC(=O)[R2],0,6
1970,1989,CCN1CCC(C=O)CC1,[R1]C(=O)C1CCN(CC1)CC[R2],6,0
1690,1701,CCCCCCCCCC(N)=O,[R1]CCCCCCCCCC(=O)N[R2],0,10
2103,2124,CC1CN(CC2CN(C(=O)CCC=O)C2)C1,[R1]C(=O)CCC(=O)N1CC(C1)CN2CC(C2)C[R2],12,0
1257,1261,C#CCOCCOCCOCCOCCN,[R1]C#CCOCCOCCOCCOCCN[R2],0,15
486,488,O=CCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCO,[R1]C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCO[R2],1,37
374,375,CCOCCOCCOCCOCCOCCOC,[R1]CCOCCOCCOCCOCCOCCOC[R2],0,18
1603,1610,CC1CCN(C(=O)CN)CC1,[R1]CC1CCN(CC1)C(=O)CN[R2],0,8
2347,2374,CCCCCCCC(=O)NCC,[R1]CCCCCCCC(=O)NCC[R2],0,11
2456,2484,CCC(=O)NCCOCCOCCOCCOCCOCCN,[R1]CCC(=O)NCCOCCOCCOCCOCCOCCN[R2],0,22
275,276,CCCCCCCCC(=O)NCCCCC=O,[R1]C(=O)CCCCNC(=O)CCCCCCCC[R2],15,0
1371,1375,CCCCCCCNC(=O)CCC,[R1]CCCC(=O)NCCCCCCC[R2],12,0
1915,1933,C#CCCCCCN1CCCCC1,[R1]C1CCN(CC1)CCCCCC#C[R2],10,0
645,647,CCCCCCCCCCCC=O,[R1]C(=O)CCCCCCCCCCC[R2],11,0
1291,1295,C#CCCCCC(=O)NC1=CC=CC=C1,[R1]C1=CC(=CC=C1)NC(=O)CCCCC#C[R2],11,0
226,227,CCC(=O)NCCOCCOCCN1C=C(C)N=N1,[R1]CC1=CN(N=N1)CCOCCOCCNC(=O)CC[R2],16,0
2678,2707,C(#CC1=CC=C(O[C@H]2C[C@H](OC3=CC=CC=N3)C2)C=N1)COC1=NOC=C1,[R1]C1=CC(=NC=C1)O[C@H]2C[C@@H](C2)OC3=CN=C(C=C3)C#CCOC4=NOC(=C4)[R2],13,25
40,41,CCCCCCCCCCC,[R1]CCCCCCCCCCC[R2],0,10
1569,1575,CC(=O)N1CC2(CCNCC2)C1,[R1]N1CCC2(CC1)CN(C2)C(=O)C[R2],8,0
21,22,O=CCO,[R1]C(=O)CO[R2],1,3
148,149,CCCCCOCCOCC,[R1]CCCCCOCCOCC[R2],0,10
553,555,C#CCOCCCCCCCN1C=C(CCCO)N=N1,[R1]OCCCC1=CN(N=N1)CCCCCCCOCC#C[R2],17,0
1601,1608,CCCCCCCC1=CN(CCCN)N=N1,[R1]CCCCCCCC1=CN(N=N1)CCCN[R2],0,13
1398,1402,O=C(C1=CC=CC=C1)N1CCC2(CCC2)CC1,[R1]C1=CC=C(C=C1)C(=O)N2CCC3(CC2)CC(C3)[R2],5,13
825,829,CCC(=O)NCCOCCOC,[R1]CCC(=O)NCCOCCOC[R2],0,11
2423,2451,CCCCCCNC(=O)CCCCCCOC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCCCC(=O)NCCCCCC[R2],21,0
2454,2482,CCC(=O)NCCOCCOCCOCCN,[R1]CCC(=O)NCCOCCOCCOCCN[R2],0,16
1210,1214,CCCCCNC(=O)CCCNCCC,[R1]CCCNCCCC(=O)NCCCCC[R2],14,0
331,332,OCCCCCCN1C=CN=N1,[R1]C1=CN(N=N1)CCCCCCO[R2],9,0
1151,1155,CC1=CN(CCOCCOCCOCCOCCOCC=O)N=N1,[R1]CC1=CN(N=N1)CCOCCOCCOCCOCCOCC(=O)[R2],0,20
1609,1616,CC1CCN(CC2CCNCC2)CC1,[R1]CC1CCN(CC1)CC2CCN(CC2)[R2],0,9
2668,2697,C1=CC=C(OCCN2CCN(CCOC3=NOC=C3)CC2)N=C1,[R1]C1=CC(=NC=C1)OCCN2CCN(CC2)CCOC3=NOC(=C3)[R2],1,17
1452,1458,CCCCCCOC1=CC=CC=C1,[R1]C1=CC=C(C=C1)OCCCCCC[R2],10,0
2416,2444,CCCCCNC(=O)CCCCOC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCC(=O)NCCCCC[R2],18,0
2659,2688,CCC1CCN(CC2CCNCC2)CC1,[R1]N1CCC(CC1)CN2CCC(CC2)CC[R2],10,0
1337,1341,COCCOCCOCCOCCOCCNC(=O)C1=CC=CC=C1,[R1]C1=CC=CC=C1C(=O)NCCOCCOCCOCCOCCOC[R2],20,0
792,796,CCCCNC(=O)CCCN1C=C(CC)N=N1,[R1]CCC1=CN(N=N1)CCCC(=O)NCCCC[R2],14,0
1553,1559,C1CN(CC2CCNCC2)C1,[R1]N1CCC(CC1)CN2CC(C2)[R2],7,0
1469,1475,CCC(=O)NCCOCCOCCOCCOCCO,[R1]CCC(=O)NCCOCCOCCOCCOCCO[R2],0,19
152,153,CCCCOCCCCOCC=O,[R1]CCCCOCCCCOCC(=O)[R2],0,11
2602,2630,CCCCCCCCCCCC(=O)NCCC#CC1=CC=CC=N1,[R1]C1=CC(=NC=C1)C#CCCNC(=O)CCCCCCCCCCC[R2],20,0
2260,2281,CCC(=O)NC1=CC=CC=C1,[R1]C1=CC=C(C=C1)NC(=O)CC[R2],8,0
1064,1068,CCOCCNC(=O)CCOCCOCC,[R1]CCOCCNC(=O)CCOCCOCC[R2],0,15
98,99,CCOCCOCCO,[R1]OCCOCCOCC[R2],8,0
534,536,CCOCCOCCOCCN1C=C(CCCCCO)N=N1,[R1]OCCCCCC1=CN(N=N1)CCOCCOCCOCC[R2],19,0
2615,2643,CCCCCCCCCCC(=O)NCCCNC1=CC=CC=N1,[R1]C1=CC(=NC=C1)NCCCNC(=O)CCCCCCCCCC[R2],19,0
1983,2004,CCC(=O)NCC1=CC=C(C2=NNC=C3C4CC(C(=O)NCCCC=O)C(C4)C32)C=C1,[R1]C(=O)CCCNC(=O)C1CC2CC1C3C2=CNN=C3C4=CC=C(C=C4)CNC(=O)CC[R2],24,0
2492,2520,O=CCCCCCCCCCCCC=O,[R1]C(=O)CCCCCCCCCCCC(=O)[R2],1,13
2272,2293,CCCCCCCN1CCN(C(=O)CCCCC(=O)NC2=CC=CC=C2)CC1,[R1]C1=CC=C(C=C1)NC(=O)CCCCC(=O)N2CCN(CC2)CCCCCCC[R2],23,0
1242,1246,C#CCC,[R1]C#CCC[R2],0,3
2370,2398,CC(=O)NCCCCNCC=O,[R1]CC(=O)NCCCCNCC(=O)[R2],0,10
414,415,C#CCNC(=O)CCCCOC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCCCCC(=O)NCC#C[R2],18,0
2031,2052,O=CCCCCCCNC(=O)CCC=O,[R1]C(=O)CCCCCCNC(=O)CCC(=O)[R2],1,13
1089,1093,NCCOCCOCCOCCNC(=O)CCC=O,[R1]C(=O)CCC(=O)NCCOCCOCCOCCN[R2],17,0
1940,1958,NCC1=CC=CC=C1,[R1]NCC1=CC=C(C=C1)[R2],0,5
2655,2684,CCCCCCCN1CCC(O)CC1,[R1]OC1CCN(CC1)CCCCCCC[R2],11,0
2346,2373,CCCCCC(=O)NCC,[R1]CCCCCC(=O)NCC[R2],0,9
2060,2081,NCCCCC(=O)NCC1=CC=C(CN)C=C1,[R1]NCCCCC(=O)NCC1=CC=C(C=C1)CN[R2],0,14
753,755,NC1=CC=C2/N=N\C3=CC=C(NC(=O)CO)C=C3CCC2=C1,[R1]NC1=CC2=C(C=C1)/N=N\C3=C(CC2)C=C(C=C3)NC(=O)CO[R2],0,15
1464,1470,CCCCCCCCNC=O,[R1]C(=O)NCCCCCCCC[R2],9,0
948,952,CCC(=O)NCCCCNCC=O,[R1]CCC(=O)NCCCCNCC(=O)[R2],0,11
1082,1086,CCCC(N)=O,[R1]NC(=O)CCC[R2],4,0
2384,2412,O=CCCCCCCCCNCC=O,[R1]C(=O)CCCCCCCCNCC(=O)[R2],1,12
437,438,CCCCOC1=CC=C(CCNC=O)C=C1,[R1]C(=O)NCCC1=CC=C(C=C1)OCCCC[R2],12,0
642,644,OCCCCCCN1C=C(CNCC2=CC=CC=C2)N=N1,[R1]OCCCCCCN1C=C(N=N1)CNCC2=CC=C(C=C2)[R2],0,16
691,693,CCOCCOC1=CC=C([C@H](C)N)C=C1,[R1]N[C@@H](C)C1=CC=C(C=C1)OCCOCC[R2],12,0
549,551,C#CCOCCCN1C=C(CCCO)N=N1,[R1]OCCCC1=CN(N=N1)CCCOCC#C[R2],13,0
1184,1188,CCCN1CCN(CCCC(N)=O)CC1,[R1]NC(=O)CCCN1CCN(CC1)CCC[R2],11,0
1107,1111,CCN1CCNCC1,[R1]N1CCN(CC1)CC[R2],5,0
104,105,CCOCCOCCOCCOCCOCCOC,[R1]COCCOCCOCCOCCOCCOCC[R2],18,0
2326,2352,CCCCCC(=O)NCCC,[R1]CCCCCC(=O)NCCC[R2],0,10
2431,2459,CCC1=CC=C(OCCCCC(=O)N2CCN(C3CNC3)CC2)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CCN(CC2)C3CN(C3)[R2],0,19
1080,1084,CCOCCOCCOCCOCCC(N)=O,[R1]NC(=O)CCOCCOCCOCCOCC[R2],15,0
1767,1778,CCC(=O)NCCCNC(C)=O,[R1]CCC(=O)NCCCNC(=O)C[R2],0,10
160,161,CC1=CN(CCCCCCCC=O)N=N1,[R1]CC1=CN(N=N1)CCCCCCCC(=O)[R2],0,11
2046,2067,CCNC(=O)CN(CCS)C(=O)CCCCCCC=O,[R1]C(=O)CCCCCCC(=O)N(CCS)CC(=O)NCC[R2],18,0
9,10,COCCOCCOCC=O,[R1]C(=O)COCCOCCOC[R2],9,0
97,98,CCOCCOC,[R1]COCCOCC[R2],6,0
2451,2479,CCC(=O)NCCCCCCCCN,[R1]CCC(=O)NCCCCCCCCN[R2],0,13
1559,1565,CC1CN(C(=O)C2CCNCC2)C1,[R1]N1CCC(CC1)C(=O)N2CC(C2)C[R2],9,0
2169,2190,COCCNC=O,[R1]C(=O)NCCOC[R2],5,0
804,808,CCCNC(=O)CCCCCNC(=O)CO,[R1]CCCNC(=O)CCCCCNC(=O)CO[R2],0,15
2551,2579,CC(=O)NCCCCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CCCCNC(=O)C[R2],13,0
2344,2371,C[C@H]1CC[C@H](CO)CC1,[R1]OC[C@H]1CC[C@@H](CC1)C[R2],6,0
1892,1908,CCCCN(C)C,[R1]CN(C)CCCC[R2],5,0
518,520,CCCCCC(=O)NC,[R1]CNC(=O)CCCCC[R2],8,0
1818,1833,NC(=O)COCCOCCCCCCC=O,[R1]C(=O)CCCCCCOCCOCC(=O)N[R2],14,0
1497,1503,CCCCCCCCCNC(=O)CCCC,[R1]CCCC(=O)NCCCCCCCC[R2],14,1
398,399,C#CCN1CCC2(CC1)CCN(C1=NC=CC=N1)CC2,[R1]C#CCN1CCC2(CC1)CCN(CC2)C3=NC=C(C=N3)[R2],0,15
690,692,CCOCCOCCOCCOCCOC1=CC=C(N)C=C1,[R1]NC1=CC=C(C=C1)OCCOCCOCCOCCOCC[R2],19,0
2534,2562,CC(=O)NCCOCCOCCNC(=O)CN1CCNCC1,[R1]N1CCN(CC1)CC(=O)NCCOCCOCCNC(=O)C[R2],19,0
1678,1689,C1=CC=NC=C1,[R1]C1=NC=C(C=C1)[R2],2,5
402,403,CCCCOC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCCCC[R2],12,0
2680,2709,CCC(=O)N1CCNCC1,[R1]CCC(=O)N1CCN(CC1)[R2],0,7
2505,2533,CCNC(=O)CCC(N)=O,[R1]NC(=O)CCC(=O)NCC[R2],8,0
668,670,CCC1=CN(CCOCCOCCOC(=O)NCCO)N=N1,[R1]CCC1=CN(N=N1)CCOCCOCCOC(=O)NCCO[R2],0,19
857,861,CCCNCCOCCOCCOCCOCCOCCN,[R1]CCCNCCOCCOCCOCCOCCOCCN[R2],0,21
560,562,CCCCCCNCCC,[R1]CCCNCCCCCC[R2],9,0
1059,1063,OCCCN1CCNCC1,[R1]N1CCN(CC1)CCCO[R2],7,0
482,484,O=CCCOCCOCCOCCOCCOCCC(=O)NCCCO,[R1]C(=O)CCOCCOCCOCCOCCOCCC(=O)NCCCO[R2],1,25
2640,2668,CC1=CC=C(NCCCCCCN)C=C1,[R1]NCCCCCCNC1=CC=C(C=C1)C[R2],12,0
496,498,CCCCCCCCCCNC(C)=O,[R1]CC(=O)NCCCCCCCCCC[R2],12,0
2578,2606,CCC1CCN(CC2CCNC2)CC1,[R1]CCC1CCN(CC1)CC2CCN(C2)[R2],0,10
1551,1557,CCCCCC1CCNCC1,[R1]N1CCC(CC1)CCCCC[R2],8,0
1463,1469,CCCOCCOCCOCCN1C=CN=N1,[R1]C1=CN(N=N1)CCOCCOCCOCCC[R2],14,0
1021,1025,CC(=O)NCCOCCN(C)C,[R1]CN(C)CCOCCNC(=O)C[R2],10,0
573,575,CCCC1=CN(CCO)N=N1,[R1]OCCN1C=C(N=N1)CCC[R2],8,0
983,987,CCCCCCOCCCCOCCCCOCCCCOCCCCCC=O,[R1]C(=O)CCCCCOCCCCOCCCCOCCCCOCCCCCC[R2],27,0
2112,2133,CC(=O)NCCOCCOCCOCCOCCC(N)=O,[R1]NC(=O)CCOCCOCCOCCOCCNC(=O)C[R2],19,0
2122,2143,CCCCCNC(=O)C1=CC=C(N)N=C1,[R1]NC1=NC=C(C=C1)C(=O)NCCCCC[R2],12,0
930,934,CCOCCOCCOCCN1C=C(CO)N=N1,[R1]CCOCCOCCOCCN1C=C(N=N1)CO[R2],0,15
1925,1943,NCCOCCOCCN1C=CN=N1,[R1]C1=CN(N=N1)CCOCCOCCN[R2],11,0
188,189,COCCOCCOCCOCCN,[R1]NCCOCCOCCOCCOC[R2],13,0
2452,2480,CCC(=O)NCCOCCN,[R1]CCC(=O)NCCOCCN[R2],0,10
856,860,CCCNCCOCCOCCOCCOCCN,[R1]CCCNCCOCCOCCOCCOCCN[R2],0,18
2595,2623,CCCCCCCC(=O)NCCC,[R1]CCCNC(=O)CCCCCCC[R2],12,0
1740,1751,C1CNC1,[R1]C1CN(C1)[R2],0,2
1820,1835,CCCCCCOCCOCC(N)=O,[R1]CCCCCCOCCOCC(=O)N[R2],0,12
818,822,CCCCCCCCCCC(=O)NCCOCC,[R1]CCCCCCCCCCC(=O)NCCOCC[R2],0,17
272,273,CCC=O,[R1]C(=O)CC[R2],2,0
1978,1997,O=CN1CCCCC1,[R1]C(=O)N1CCCC(C1)[R2],1,6
2425,2453,CCC1=CC=C(OCCCCC(=O)N2CCC(N3CCNCC3)CC2)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CCC(CC2)N3CCN(CC3)[R2],0,20
2476,2504,CCCCC1=CN(CCCCCC=O)N=N1,[R1]C(=O)CCCCCN1C=C(N=N1)CCCC[R2],12,0
1498,1504,CCCCC(=O)NCCOCCOCCOCCOCC,[R1]CCCC(=O)NCCOCCOCCOCCOC[R2],1,19
865,869,COCC=O,[R1]C(=O)COC[R2],3,0
2358,2385,O=CCCCCCN1C=C(CO)N=N1,[R1]OCC1=CN(N=N1)CCCCCC(=O)[R2],11,1
1972,1991,CNC1CCC1,[R1]CNC1CC(C1)[R2],0,4
1120,1124,C1CN(C2CC3(CCNC3)C2)CCN1,[R1]N1CCN(CC1)C2CC3(C2)CCN(C3)[R2],13,8
568,570,CC1=CN(CCCCCO)N=N1,[R1]OCCCCCN1C=C(N=N1)C[R2],9,0
1928,1946,CC(=O)NCCOCCOCCN1C=CN=N1,[R1]C1=CN(N=N1)CCOCCOCCNC(=O)C[R2],14,0
723,725,CCCCCCCCCCNC(=O)CCC=O,[R1]C(=O)CCC(=O)NCCCCCCCCCC[R2],15,0
1192,1196,CCC(=O)NCCOC,[R1]CCC(=O)NCCOC[R2],0,8
71,72,CCCCCCOCCCCCOCCCC,[R1]CCCCCCOCCCCCOCCCC[R2],0,16
2379,2407,O=CCCCNCC=O,[R1]C(=O)CCCNCC(=O)[R2],1,7
578,580,CCCCC1=CN(CCCCO)N=N1,[R1]OCCCCN1C=C(N=N1)CCCC[R2],11,0
1534,1540,C1CNC1,[R1]N1CC(C1)[R2],2,0
2523,2551,CCNC(=O)/C=C/C(N)=O,[R1]NC(=O)/C=C/C(=O)NCC[R2],8,0
265,266,CCOCCOCCOCCC=O,[R1]C(=O)CCOCCOCCOCC[R2],11,0
872,876,COCC#CC#CCN,[R1]NCC#CC#CCOC[R2],8,0
1473,1479,COCCOCCOCCOCCOCCN,[R1]NCCOCCOCCOCCOCCOC[R2],16,0
1110,1114,C1CN(CC2CNC2)CCN1,[R1]N1CCN(CC1)CC2CN(C2)[R2],10,6
2150,2171,O=C(CO)NCCOCCOCCOCCOCCO,[R1]OCCOCCOCCOCCOCCNC(=O)CO[R2],19,3
70,71,CCCCOCCOCCOCC,[R1]CCOCCOCCOCCCC[R2],12,0
869,873,COCCC1=CC(N)=CC(OCCN)=C1,[R1]NCCOC1=CC(=CC(=C1)N)CCOC[R2],13,0
476,478,CCCN1CCN(C2=CN=C(C=O)C=N2)CC1,[R1]CCCN1CCN(CC1)C2=NC=C(N=C2)C(=O)[R2],0,11
1721,1732,O=C(CO)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CO[R2],7,3
583,585,CCCCC1=CN(CCCCCCCCCO)N=N1,[R1]OCCCCCCCCCN1C=C(N=N1)CCCC[R2],16,0
1810,1825,CC(=O)NCCN,[R1]CC(=O)NCCN[R2],0,6
2596,2624,CCCCCCCCC(=O)NCCC,[R1]CCCNC(=O)CCCCCCCC[R2],13,0
2182,2203,NCCC(=O)NCC=O,[R1]NCCC(=O)NCC(=O)[R2],0,7
2441,2469,CCCCCCCCCCCCCO,[R1]CCCCCCCCCCCCCO[R2],0,13
2157,2178,CCCCCNC(=O)C1CNC1,[R1]CCCCCNC(=O)C1CN(C1)[R2],0,10
1651,1662,O=CCN1CCN(CC2CNC2)CC1,[R1]C(=O)CN1CCN(CC1)CC2CN(C2)[R2],1,10
533,535,CCOCCOCCOCCN1C=C(CCCCO)N=N1,[R1]OCCCCC1=CN(N=N1)CCOCCOCCOCC[R2],18,0
2092,2113,CC1CCN(C(=O)COCCOCCOCCO)CC1,[R1]CC1CCN(CC1)C(=O)COCCOCCOCCO[R2],0,17
1030,1034,NCCCCCCCCCCCC=O,[R1]NCCCCCCCCCCCC(=O)[R2],0,12
406,407,COCCOC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCCOC[R2],12,0
863,867,CCCCCCCCCCCO,[R1]CCCCCCCCCCCO[R2],0,11
743,745,COC1=CC(N=N)=CC(OC)=C1OCC(=O)NCCCN,[R1]NCCCNC(=O)COC1=C(C=C(C=C1OC)/N=N/[R2])OC,20,6
49,50,CCCCCCCCCCNC=O,[R1]C(=O)NCCCCCCCCCC[R2],11,0
65,66,CO,[R1]CO[R2],0,1
2464,2492,C#CCN1CCN(C(=O)/C=C/C=O)CC1,[R1]C(=O)/C=C/C(=O)N1CCN(CC1)CC#C[R2],11,0
1431,1437,O=CCCCCCCCCCC=O,[R1]C(=O)CCCCCCCCCC(=O)[R2],1,11
545,547,CCCCCCCN1C=C(CCCCCO)N=N1,[R1]OCCCCCC1=CN(N=N1)CCCCCCC[R2],15,0
319,320,COCCCOCC=O,[R1]C(=O)COCCCOC[R2],7,0
422,423,C#CCNC(=O)COCCOCCOCCOCCOCCOC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCCOCCOCCOCCOCCOCC(=O)NCC#C[R2],30,0
143,144,CCCOC,[R1]CCCOC[R2],0,4
686,688,COCC1=CC=CC=C1,[R1]C1=CC=C(C=C1)COC[R2],6,0
479,481,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC=O,[R1]C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCC[R2],29,0
1532,1538,CC1CCNCC1,[R1]N1CCC(CC1)C[R2],4,0
1056,1060,CCCCCCCNC(=O)CO,[R1]CCCCCCCNC(=O)CO[R2],0,11
1261,1265,NCCCCCCCCCCCCNC(=O)CO,[R1]NCCCCCCCCCCCCNC(=O)CO[R2],0,17
1437,1443,CC(=O)NCCOCCNC(C)=O,[R1]CC(=O)NCCOCCNC(=O)C[R2],0,11
1836,1852,CCCC(=O)NCCCN,[R1]NCCCNC(=O)CCC[R2],9,0
2547,2575,CC(=O)NCCOCCN1C=C(CCCCC(=O)N2CCNCC2)N=N1,[R1]N1CCN(CC1)C(=O)CCCCC2=CN(N=N2)CCOCCNC(=O)C[R2],21,0
985,989,CCOCCOCCOCCN,[R1]CCOCCOCCOCCN[R2],0,11
537,539,CCOCCOCCOCCOCCN1C=C(CCCCCO)N=N1,[R1]OCCCCCC1=CN(N=N1)CCOCCOCCOCCOCC[R2],22,0
287,288,CCCCCCNC(=O)CCCCCN,[R1]NCCCCCC(=O)NCCCCCC[R2],14,0
2381,2409,O=CCCCCCNCC=O,[R1]C(=O)CCCCCNCC(=O)[R2],1,9
628,630,O=CCCCCCO,[R1]C(=O)CCCCCO[R2],1,7
1660,1671,CCCCCCC1=CN(CCCCO)N=N1,[R1]CCCCCCC1=CN(N=N1)CCCCO[R2],0,13
1639,1650,NC(=O)COCCN1CCN(CCCC=O)CC1,[R1]C(=O)CCCN1CCN(CC1)CCOCC(=O)N[R2],14,0
1272,1276,CCCCC1=CN(CCOCCOCCOCCOCCOCCOCC)N=N1,[R1]CCCCC1=CN(N=N1)CCOCCOCCOCCOCCOCCOCC[R2],0,26
1629,1638,CCCCCCCC(=O)N1CCC2(CCN(C=O)CC2)CC1,[R1]CCCCCCCC(=O)N1CCC2(CCN(CC2)C(=O)[R2])CC1,0,16
2341,2368,C[C@H]1CC[C@@H](C)CC1,[R1]C[C@H]1CC[C@H](CC1)C[R2],0,5
1209,1213,CCCCNC(=O)CCCNCCC,[R1]CCCNCCCC(=O)NCCCC[R2],13,0
1736,1747,CC(N)CCO,[R1]OCCC(C)N[R2],5,2
135,136,CCCCCN1C=C(C=O)N=N1,[R1]C(=O)C1=CN(N=N1)CCCCC[R2],8,0
842,846,CCCCCCCCCCN(C)CCC,[R1]CCCN(C)CCCCCCCCCC[R2],14,0
972,976,CCOCCOCCOCC(N)=O,[R1]NC(=O)COCCOCCOCC[R2],11,0
1153,1157,CCCCCCCN1C=C(C)N=N1,[R1]CC1=CN(N=N1)CCCCCCC[R2],10,0
55,56,NCCN1C=C(CO)N=N1,[R1]NCCN1C=C(N=N1)CO[R2],0,7
2242,2263,C#CCCCCCCN1CCN(C2CCNCC2)CC1,[R1]N1CCC(CC1)N2CCN(CC2)CCCCCCC#C[R2],15,0
4,5,CCOCCOCC=O,[R1]CCOCCOCC(=O)[R2],0,7
274,275,CCCC(=O)NCC=O,[R1]C(=O)CNC(=O)CCC[R2],7,0
1827,1843,O=COCCOCCOCCOCCOC=O,[R1]C(=O)OCCOCCOCCOCCOC(=O)[R2],1,15
1702,1713,CC1=CN(CCCCCCO)N=N1,[R1]CC1=CN(N=N1)CCCCCCO[R2],0,10
1188,1192,CCCCCCCCCCCN,[R1]NCCCCCCCCCCC[R2],11,0
334,335,NC(=O)CCC(=O)NCCCCCC=O,[R1]NC(=O)CCC(=O)NCCCCCC(=O)[R2],0,13
431,432,COCCOCCOC1=CC=C(/C=N/N)C=C1,[R1]N/N=C/C1=CC=C(C=C1)OCCOCCOC[R2],14,0
949,953,CCC(=O)NCCCCCCNCC=O,[R1]CCC(=O)NCCCCCCNCC(=O)[R2],0,13
2477,2505,CCCCCC1=CN(CCCCCC=O)N=N1,[R1]C(=O)CCCCCN1C=C(N=N1)CCCCC[R2],13,0
2652,2681,O=CCCCCCOCCC1=CN(CCCC=O)N=N1,[R1]C(=O)CCCCCOCCC1=CN(N=N1)CCCC(=O)[R2],1,16
923,927,COCCN1CCN(C2=CN=C(C=O)C=N2)CC1,[R1]C(=O)C1=CN=C(C=N1)N2CCN(CC2)CCOC[R2],12,0
2497,2525,CCOCCOCCOCCOCCC(=O)NCCNC,[R1]N(C)CCNC(=O)CCOCCOCCOCCOCC[R2],19,0
2153,2174,OCCOCCOCCCN1CCC(O)CC1,[R1]OC1CCN(CC1)CCCOCCOCCO[R2],14,0
1708,1719,O=CN1CCCN(C2CCNCC2)CCC1,[R1]C(=O)N1CCCN(CCC1)C2CCN(CC2)[R2],1,10
834,838,CCCCCCCCNCCC,[R1]CCCNCCCCCCCC[R2],11,0
2184,2205,CNCC(=O)NCCCO,[R1]N(C)CC(=O)NCCCO[R2],1,9
